nupdates,total_timesteps,explained_variance,value_loss,atten_decoder_loss,atten_encoder_loss,policy_loss,fps,reconstruct_loss,policy_entropy,contrastive_loss,ep_reward_mean,ep_len_mean,explained_variance_eval,total_timesteps_eval,fps_eval,ep_len_mean_eval,ep_reward_mean_eval
,,,,,,,,,,,,,-0.03371989727020264,147600,0,177.51,1.22
,,,,,,,,,,,,,-0.018961668014526367,147800,0,177.51,1.22
,,,,,,,,,,,,,-0.0645749568939209,148000,0,177.35,1.22
,,,,,,,,,,,,,-1.0941929817199707,148200,0,177.26,1.21
,,,,,,,,,,,,,0.0006889104843139648,148400,0,176.29,1.19
,,,,,,,,,,,,,-0.00927877426147461,148600,0,176.41,1.2
,,,,,,,,,,,,,-1.1920928955078125e-07,148800,0,176.45,1.2
,,,,,,,,,,,,,-0.038144469261169434,149000,0,176.45,1.2
,,,,,,,,,,,,,0.0,149200,0,177.22,1.22
,,,,,,,,,,,,,0.0,149400,0,177.12,1.22
,,,,,,,,,,,,,-0.02976977825164795,149600,0,177.12,1.22
,,,,,,,,,,,,,-0.04365217685699463,149800,0,175.68,1.19
,,,,,,,,,,,,,0.056137144565582275,150000,0,174.64,1.16
,,,,,,,,,,,,,0.0,150200,0,174.66,1.16
,,,,,,,,,,,,,-1.1118910312652588,150400,0,173.95,1.14
,,,,,,,,,,,,,-2.253917694091797,150600,0,173.95,1.14
,,,,,,,,,,,,,-0.053830623626708984,150800,0,172.68,1.11
,,,,,,,,,,,,,-0.10502839088439941,151000,0,172.68,1.11
,,,,,,,,,,,,,-0.04585921764373779,151200,0,172.68,1.11
,,,,,,,,,,,,,-0.03735184669494629,151400,0,172.68,1.11
,,,,,,,,,,,,,-0.5876140594482422,151600,0,172.42,1.1
,,,,,,,,,,,,,0.0,151800,0,171.41,1.08
,,,,,,,,,,,,,-0.00036966800689697266,152000,0,173.07,1.11
,,,,,,,,,,,,,0.0,152200,0,173.37,1.12
,,,,,,,,,,,,,0.0,152400,0,173.37,1.12
,,,,,,,,,,,,,-0.01955389976501465,152600,0,173.2,1.13
,,,,,,,,,,,,,-0.06480956077575684,152800,0,173.2,1.13
,,,,,,,,,,,,,-0.07514548301696777,153000,0,172.64,1.11
,,,,,,,,,,,,,0.0,153200,0,174.38,1.15
,,,,,,,,,,,,,0.0,153400,0,174.38,1.15
,,,,,,,,,,,,,-0.03917860984802246,153600,0,175.28,1.17
,,,,,,,,,,,,,0.00025576353073120117,153800,0,175.28,1.17
,,,,,,,,,,,,,-0.025516629219055176,154000,0,175.99,1.19
,,,,,,,,,,,,,-2.710718870162964,154200,0,176.34,1.19
,,,,,,,,,,,,,-0.16552484035491943,154400,0,176.34,1.19
,,,,,,,,,,,,,-0.06845712661743164,154600,0,175.88,1.18
,,,,,,,,,,,,,-0.1078418493270874,154800,0,175.88,1.18
,,,,,,,,,,,,,0.0,155000,0,176.89,1.2
,,,,,,,,,,,,,-1.1920928955078125e-07,155200,0,178.81,1.24
,,,,,,,,,,,,,-1.1920928955078125e-07,155400,0,178.33,1.23
,,,,,,,,,,,,,-0.04182243347167969,155600,0,179.14,1.25
,,,,,,,,,,,,,-1.5183830261230469,155800,0,177.69,1.22
,,,,,,,,,,,,,1.1920928955078125e-07,156000,0,177.51,1.22
,,,,,,,,,,,,,-0.0024858713150024414,156200,0,177.51,1.22
,,,,,,,,,,,,,-0.015585780143737793,156400,0,178.3,1.24
,,,,,,,,,,,,,-0.06340014934539795,156600,0,177.33,1.22
,,,,,,,,,,,,,0.056131958961486816,156800,0,177.33,1.22
,,,,,,,,,,,,,-0.06407761573791504,157000,0,178.39,1.25
,,,,,,,,,,,,,0.0012698173522949219,157200,0,178.55,1.25
,,,,,,,,,,,,,-3.175671100616455,157400,0,180.09,1.29
,,,,,,,,,,,,,-0.035016775131225586,157600,0,179.58,1.28
,,,,,,,,,,,,,0.0007263422012329102,157800,0,179.58,1.28
,,,,,,,,,,,,,0.0,158000,0,179.42,1.28
,,,,,,,,,,,,,-0.009398818016052246,158200,0,180.84,1.31
,,,,,,,,,,,,,-0.009399056434631348,158400,0,178.89,1.27
,,,,,,,,,,,,,-0.9508689641952515,158600,0,178.89,1.27
,,,,,,,,,,,,,-15.208786010742188,158800,0,180.61,1.31
,,,,,,,,,,,,,0.0,159000,0,180.09,1.3
,,,,,,,,,,,,,0.0,159200,0,181.98,1.34
,,,,,,,,,,,,,-0.029741287231445312,159400,0,181.98,1.34
,,,,,,,,,,,,,0.0007422566413879395,159600,0,182.73,1.36
,,,,,,,,,,,,,-0.01951277256011963,159800,0,182.74,1.36
,,,,,,,,,,,,,0.0,160000,0,181.48,1.32
,,,,,,,,,,,,,0.0,160200,0,182.26,1.34
,,,,,,,,,,,,,-1.148789644241333,160400,0,182.76,1.35
,,,,,,,,,,,,,0.0,160600,0,183.2,1.36
,,,,,,,,,,,,,-0.03818666934967041,160800,0,182.3,1.34
,,,,,,,,,,,,,-0.059642672538757324,161000,0,181.82,1.33
,,,,,,,,,,,,,-0.24492132663726807,161200,0,179.4,1.25
,,,,,,,,,,,,,-0.029785990715026855,161400,0,179.89,1.26
,,,,,,,,,,,,,0.0,161600,0,179.89,1.26
,,,,,,,,,,,,,-1.1920928955078125e-07,161800,0,179.0,1.24
,,,,,,,,,,,,,-0.07468342781066895,162000,0,179.0,1.24
,,,,,,,,,,,,,-0.036634087562561035,162200,0,179.75,1.26
,,,,,,,,,,,,,-0.35117483139038086,162400,0,179.75,1.26
,,,,,,,,,,,,,0.0,162600,0,178.09,1.23
,,,,,,,,,,,,,-1.1920928955078125e-07,162800,0,179.77,1.27
,,,,,,,,,,,,,0.0630069375038147,163000,0,179.77,1.27
,,,,,,,,,,,,,-0.0326385498046875,163200,0,180.25,1.28
,,,,,,,,,,,,,-0.07317626476287842,163400,0,179.03,1.25
,,,,,,,,,,,,,-0.25270140171051025,163600,0,179.03,1.25
,,,,,,,,,,,,,0.0005558133125305176,163800,0,178.75,1.25
,,,,,,,,,,,,,-0.07910919189453125,164000,0,178.75,1.25
,,,,,,,,,,,,,-0.9294863939285278,164200,0,178.75,1.25
,,,,,,,,,,,,,-2.634784698486328,164400,0,178.81,1.26
,,,,,,,,,,,,,-1.1920928955078125e-07,164600,0,179.34,1.27
,,,,,,,,,,,,,-0.1335078477859497,164800,0,178.82,1.26
,,,,,,,,,,,,,0.0,165000,0,179.02,1.26
,,,,,,,,,,,,,0.0004075169563293457,165200,0,179.02,1.26
,,,,,,,,,,,,,-0.07271051406860352,165400,0,178.69,1.25
,,,,,,,,,,,,,-0.018422722816467285,165600,0,179.24,1.26
,,,,,,,,,,,,,0.0,165800,0,179.98,1.28
,,,,,,,,,,,,,-0.03735232353210449,166000,0,179.98,1.28
,,,,,,,,,,,,,-0.0005328655242919922,166200,0,180.37,1.28
,,,,,,,,,,,,,0.7841838151216507,166400,0,180.37,1.28
,,,,,,,,,,,,,-0.000609278678894043,166600,0,181.09,1.29
,,,,,,,,,,,,,-1.1920928955078125e-07,166800,0,181.07,1.29
,,,,,,,,,,,,,-0.1872638463973999,167000,0,183.12,1.35
,,,,,,,,,,,,,-0.0871819257736206,167200,0,183.12,1.35
,,,,,,,,,,,,,-0.009398698806762695,167400,0,183.12,1.35
,,,,,,,,,,,,,0.0,167600,0,184.04,1.37
,,,,,,,,,,,,,-0.3125566244125366,167800,0,186.35,1.43
,,,,,,,,,,,,,0.0,168000,0,186.35,1.43
,,,,,,,,,,,,,0.0,168200,0,185.65,1.42
,,,,,,,,,,,,,-0.04234421253204346,168400,0,184.74,1.4
,,,,,,,,,,,,,-0.055418968200683594,168600,0,184.74,1.4
,,,,,,,,,,,,,-0.5197423696517944,168800,0,182.93,1.36
,,,,,,,,,,,,,-0.018816828727722168,169000,0,182.93,1.36
,,,,,,,,,,,,,0.0,169200,0,182.07,1.33
,,,,,,,,,,,,,8.71419906616211e-05,169400,0,182.07,1.33
,,,,,,,,,,,,,0.00047898292541503906,169600,0,182.87,1.35
,,,,,,,,,,,,,-0.022483348846435547,169800,0,182.87,1.35
,,,,,,,,,,,,,0.0,170000,0,182.94,1.35
,,,,,,,,,,,,,-0.043219685554504395,170200,0,181.25,1.31
,,,,,,,,,,,,,0.0,170400,0,182.03,1.33
,,,,,,,,,,,,,-0.008768439292907715,170600,0,181.3,1.31
,,,,,,,,,,,,,0.0007904767990112305,170800,0,181.3,1.31
,,,,,,,,,,,,,0.127142071723938,171000,0,181.01,1.3
,,,,,,,,,,,,,-0.02904677391052246,171200,0,181.01,1.3
,,,,,,,,,,,,,0.00040727853775024414,171400,0,180.53,1.29
,,,,,,,,,,,,,-1.1920928955078125e-07,171600,0,180.81,1.3
,,,,,,,,,,,,,-0.04453086853027344,171800,0,180.15,1.29
,,,,,,,,,,,,,-0.07365083694458008,172000,0,180.19,1.29
,,,,,,,,,,,,,-0.012073040008544922,172200,0,179.9,1.28
,,,,,,,,,,,,,-1.7698020935058594,172400,0,179.6,1.27
,,,,,,,,,,,,,4.6312808990478516e-05,172600,0,179.6,1.27
,,,,,,,,,,,,,-1.1652793884277344,172800,0,179.53,1.26
,,,,,,,,,,,,,0.0,173000,0,180.03,1.27
,,,,,,,,,,,,,-0.0811387300491333,173200,0,179.57,1.26
,,,,,,,,,,,,,-0.09322023391723633,173400,0,178.38,1.23
,,,,,,,,,,,,,-0.010264039039611816,173600,0,177.61,1.21
,,,,,,,,,,,,,-0.1788729429244995,173800,0,177.61,1.21
,,,,,,,,,,,,,-1.1920928955078125e-07,174000,0,176.86,1.19
,,,,,,,,,,,,,-0.04354202747344971,174200,0,178.26,1.22
,,,,,,,,,,,,,-0.0805513858795166,174400,0,176.99,1.19
,,,,,,,,,,,,,-0.02368760108947754,174600,0,176.99,1.19
,,,,,,,,,,,,,-0.9843683242797852,174800,0,177.03,1.19
,,,,,,,,,,,,,0.0,175000,0,176.71,1.19
,,,,,,,,,,,,,-4.058346271514893,175200,0,176.24,1.18
,,,,,,,,,,,,,3.2782554626464844e-06,175400,0,175.85,1.17
,,,,,,,,,,,,,1.1146068572998047e-05,175600,0,175.85,1.17
,,,,,,,,,,,,,0.0,175800,0,175.85,1.17
,,,,,,,,,,,,,-0.0396270751953125,176000,0,176.92,1.2
,,,,,,,,,,,,,-0.05379343032836914,176200,0,176.92,1.2
,,,,,,,,,,,,,0.023732423782348633,176400,0,175.4,1.16
,,,,,,,,,,,,,-2.947492837905884,176600,0,175.18,1.16
,,,,,,,,,,,,,-1.1920928955078125e-07,176800,0,175.36,1.16
,,,,,,,,,,,,,-0.047557950019836426,177000,0,175.36,1.16
,,,,,,,,,,,,,-0.6986000537872314,177200,0,175.34,1.16
,,,,,,,,,,,,,2.3066997528076172e-05,177400,0,175.28,1.16
,,,,,,,,,,,,,0.0,177600,0,176.69,1.19
,,,,,,,,,,,,,-3.416822910308838,177800,0,175.74,1.17
,,,,,,,,,,,,,-0.04672360420227051,178000,0,177.8,1.22
,,,,,,,,,,,,,-0.08400022983551025,178200,0,177.04,1.21
,,,,,,,,,,,,,0.0008882284164428711,178400,0,177.04,1.21
,,,,,,,,,,,,,0.0,178600,0,176.29,1.19
,,,,,,,,,,,,,-1.1373748779296875,178800,0,174.84,1.16
,,,,,,,,,,,,,-0.03735184669494629,179000,0,174.14,1.14
,,,,,,,,,,,,,-0.009398818016052246,179200,0,174.86,1.16
,,,,,,,,,,,,,-3.142664909362793,179400,0,174.93,1.17
,,,,,,,,,,,,,0.0,179600,0,174.93,1.17
,,,,,,,,,,,,,-0.05739486217498779,179800,0,174.93,1.17
,,,,,,,,,,,,,-0.02403092384338379,180000,0,175.43,1.19
,,,,,,,,,,,,,0.0008472800254821777,180200,0,175.43,1.19
,,,,,,,,,,,,,-0.01907038688659668,180400,0,177.24,1.22
,,,,,,,,,,,,,-0.04792606830596924,180600,0,177.24,1.22
,,,,,,,,,,,,,-3.173468589782715,180800,0,177.81,1.24
,,,,,,,,,,,,,1.1920928955078125e-07,181000,0,177.0,1.22
,,,,,,,,,,,,,-0.018816828727722168,181200,0,177.95,1.24
,,,,,,,,,,,,,-0.013382196426391602,181400,0,177.95,1.24
,,,,,,,,,,,,,-0.04022622108459473,181600,0,178.7,1.26
,,,,,,,,,,,,,-0.04642081260681152,181800,0,179.0,1.27
,,,,,,,,,,,,,-2.210787534713745,182000,0,178.88,1.27
,,,,,,,,,,,,,-0.0338057279586792,182200,0,177.93,1.25
,,,,,,,,,,,,,0.0,182400,0,178.4,1.26
,,,,,,,,,,,,,-0.05911898612976074,182600,0,178.4,1.26
,,,,,,,,,,,,,-0.05449175834655762,182800,0,177.43,1.25
,,,,,,,,,,,,,-0.03663504123687744,183000,0,177.61,1.25
,,,,,,,,,,,,,0.0,183200,0,175.04,1.18
,,,,,,,,,,,,,-0.0015586614608764648,183400,0,175.04,1.18
,,,,,,,,,,,,,-0.016216278076171875,183600,0,174.89,1.18
,,,,,,,,,,,,,-0.01941978931427002,183800,0,175.2,1.19
,,,,,,,,,,,,,0.06636661291122437,184000,0,173.46,1.15
,,,,,,,,,,,,,-0.41046011447906494,184200,0,174.94,1.18
,,,,,,,,,,,,,-0.046366333961486816,184400,0,174.94,1.18
,,,,,,,,,,,,,-0.5984307527542114,184600,0,174.94,1.18
,,,,,,,,,,,,,0.0,184800,0,174.66,1.17
,,,,,,,,,,,,,0.00012630224227905273,185000,0,177.18,1.23
,,,,,,,,,,,,,0.00044906139373779297,185200,0,177.18,1.23
,,,,,,,,,,,,,-1.1118135452270508,185400,0,177.18,1.23
,,,,,,,,,,,,,-0.03440368175506592,185600,0,178.4,1.26
,,,,,,,,,,,,,0.07726418972015381,185800,0,178.4,1.26
,,,,,,,,,,,,,-1.1574928760528564,186000,0,179.85,1.29
,,,,,,,,,,,,,0.0,186200,0,177.43,1.24
,,,,,,,,,,,,,-0.7377666234970093,186400,0,177.45,1.24
,,,,,,,,,,,,,-0.0012753009796142578,186600,0,178.97,1.28
,,,,,,,,,,,,,-0.011695265769958496,186800,0,177.59,1.25
,,,,,,,,,,,,,-0.11284339427947998,187000,0,178.56,1.27
,,,,,,,,,,,,,0.0006934404373168945,187200,0,177.87,1.26
,,,,,,,,,,,,,-0.6818910837173462,187400,0,177.87,1.26
,,,,,,,,,,,,,0.0,187600,0,177.83,1.26
,,,,,,,,,,,,,-0.021236181259155273,187800,0,178.37,1.28
,,,,,,,,,,,,,-0.0406346321105957,188000,0,176.63,1.24
,,,,,,,,,,,,,0.0,188200,0,176.63,1.24
,,,,,,,,,,,,,0.0,188400,0,176.91,1.25
,,,,,,,,,,,,,-0.043575286865234375,188600,0,176.71,1.25
,,,,,,,,,,,,,-0.03969240188598633,188800,0,177.15,1.26
,,,,,,,,,,,,,-1.4721286296844482,189000,0,177.15,1.26
,,,,,,,,,,,,,-1.1920928955078125e-07,189200,0,176.61,1.25
,,,,,,,,,,,,,0.0,189400,0,176.61,1.25
,,,,,,,,,,,,,0.0,189600,0,176.61,1.25
,,,,,,,,,,,,,0.0002410411834716797,189800,0,176.53,1.26
,,,,,,,,,,,,,-4.081810474395752,190000,0,176.53,1.26
,,,,,,,,,,,,,-1.1920928955078125e-07,190200,0,175.37,1.24
,,,,,,,,,,,,,-0.03663361072540283,190400,0,175.37,1.24
,,,,,,,,,,,,,-0.16496729850769043,190600,0,175.74,1.25
,,,,,,,,,,,,,-1.1920928955078125e-07,190800,0,176.79,1.28
,,,,,,,,,,,,,-0.06797647476196289,191000,0,175.35,1.24
,,,,,,,,,,,,,0.0,191200,0,175.39,1.24
,,,,,,,,,,,,,-0.037352561950683594,191400,0,175.39,1.24
,,,,,,,,,,,,,-0.5867941379547119,191600,0,174.08,1.22
,,,,,,,,,,,,,-0.731074333190918,191800,0,174.08,1.22
,,,,,,,,,,,,,-1.1920928955078125e-07,192000,0,174.08,1.22
,,,,,,,,,,,,,-0.029686808586120605,192200,0,174.32,1.22
,,,,,,,,,,,,,-0.05975759029388428,192400,0,174.32,1.22
,,,,,,,,,,,,,-0.018657803535461426,192600,0,174.32,1.22
,,,,,,,,,,,,,-1.0942955017089844,192800,0,173.59,1.2
,,,,,,,,,,,,,-0.7126129865646362,193000,0,175.3,1.25
,,,,,,,,,,,,,0.0007184147834777832,193200,0,175.3,1.25
,,,,,,,,,,,,,0.0,193400,0,174.73,1.25
,,,,,,,,,,,,,-0.06407761573791504,193600,0,174.73,1.25
,,,,,,,,,,,,,-0.006909012794494629,193800,0,174.73,1.25
,,,,,,,,,,,,,-0.013791084289550781,194000,0,175.52,1.27
,,,,,,,,,,,,,0.0,194200,0,175.9,1.28
,,,,,,,,,,,,,-0.6010401248931885,194400,0,176.87,1.3
,,,,,,,,,,,,,0.012021303176879883,194600,0,176.24,1.28
,,,,,,,,,,,,,-0.0984044075012207,194800,0,176.24,1.28
,,,,,,,,,,,,,-0.05205667018890381,195000,0,177.26,1.31
,,,,,,,,,,,,,-0.11621618270874023,195200,0,177.52,1.32
,,,,,,,,,,,,,-0.012717723846435547,195400,0,178.01,1.33
,,,,,,,,,,,,,-1.010895013809204,195600,0,178.03,1.33
,,,,,,,,,,,,,2.586841583251953e-05,195800,0,178.48,1.33
,,,,,,,,,,,,,0.0007825493812561035,196000,0,178.94,1.34
,,,,,,,,,,,,,-0.05179774761199951,196200,0,178.96,1.34
,,,,,,,,,,,,,0.0,196400,0,178.96,1.34
,,,,,,,,,,,,,-0.014902710914611816,196600,0,178.96,1.34
,,,,,,,,,,,,,0.0008788108825683594,196800,0,177.53,1.31
,,,,,,,,,,,,,0.00014358758926391602,197000,0,177.75,1.31
,,,,,,,,,,,,,-0.01692068576812744,197200,0,177.68,1.3
,,,,,,,,,,,,,-3.2096009254455566,197400,0,177.68,1.3
,,,,,,,,,,,,,0.09729969501495361,197600,0,177.38,1.3
,,,,,,,,,,,,,0.0,197800,0,177.38,1.3
,,,,,,,,,,,,,0.0,198000,0,177.38,1.3
,,,,,,,,,,,,,-0.04577517509460449,198200,0,176.13,1.27
,,,,,,,,,,,,,-1.0942471027374268,198400,0,177.04,1.29
,,,,,,,,,,,,,0.0,198600,0,176.63,1.28
,,,,,,,,,,,,,0.0,198800,0,176.63,1.28
,,,,,,,,,,,,,-0.012409090995788574,199000,0,176.63,1.28
,,,,,,,,,,,,,-2.784172773361206,199200,0,176.63,1.28
,,,,,,,,,,,,,-0.03663492202758789,199400,0,178.27,1.32
,,,,,,,,,,,,,-1.1920928955078125e-07,199600,0,178.27,1.32
,,,,,,,,,,,,,-0.06878793239593506,199800,0,180.52,1.37
,,,,,,,,,,,,,-0.15713083744049072,200000,0,180.52,1.37
1,200020,-0.036032795906066895,6.251305603655055e-05,0.0338650643825531,0.0,-0.0038566510193049908,69,0.017596537247300148,1.3847063779830933,2.000617742538452,1.12,173.19,,,,,
100,202000,-2.927175998687744,0.018762823194265366,0.025502284988760948,0.08401501178741455,0.049293387681245804,87,0.01737196184694767,1.3443228006362915,0.7578336000442505,1.19,176.69,,,,,
200,204000,-0.2554588317871094,0.04045106843113899,0.008393170312047005,0.08187795430421829,0.1331479549407959,89,0.01747964322566986,1.055191159248352,0.45018285512924194,1.2,175.91,,,,,
300,206000,-2.468770742416382,0.0012287505669519305,0.0058695971965789795,0.07350588589906693,0.010529367253184319,89,0.017615029588341713,1.2338095903396606,0.10896076261997223,1.06,169.48,,,,,
400,208000,-0.0054160356521606445,0.17011503875255585,0.015056341886520386,0.06248176842927933,0.2766323685646057,88,0.017223883420228958,1.3405516147613525,0.14736875891685486,0.91,163.53,,,,,
500,210000,-3.307624340057373,0.008270586840808392,0.031958967447280884,0.06620410084724426,0.008863063529133797,88,0.017606597393751144,1.3259031772613525,0.01233256421983242,0.94,165.23,,,,,
600,212000,0.02809983491897583,0.10738450288772583,0.014251257292926311,0.056561075150966644,0.2824304699897766,88,0.017585504800081253,1.2281925678253174,0.0,0.96,165.47,,,,,
700,214000,-6.093249797821045,0.010504325851798058,0.012945528142154217,0.054549168795347214,-0.027052242308855057,87,0.017355356365442276,1.2466150522232056,0.11050628125667572,0.95,164.71,,,,,
800,216000,-8.007646560668945,0.0009822180727496743,0.0236377976834774,0.06390047073364258,-0.033707477152347565,87,0.017605828121304512,1.3647174835205078,0.0012247264385223389,0.93,163.92,,,,,
900,218000,-0.08231663703918457,0.06927546858787537,0.007796283811330795,0.057231731712818146,-0.1649753451347351,88,0.01748778484761715,1.2804348468780518,0.3196827173233032,0.86,161.34,,,,,
1000,220000,-0.112557053565979,0.03579394146800041,0.013022085651755333,0.05821499228477478,-0.16880373656749725,88,0.017462654039263725,1.3425805568695068,0.012289261445403099,0.84,160.96,,,,,
1100,222000,-0.9998600482940674,0.0008266357472166419,0.011297021992504597,0.05175360292196274,-0.0038964550476521254,89,0.01669032871723175,1.3271650075912476,0.06085354834794998,0.97,166.33,,,,,
1200,224000,-0.008656978607177734,0.19754406809806824,0.008027641102671623,0.038701675832271576,0.04446997120976448,88,0.017234591767191887,1.2922427654266357,0.1739821434020996,1.06,169.41,,,,,
1300,226000,-0.006888151168823242,0.20055551826953888,0.016837265342473984,0.04849768802523613,0.1716783493757248,88,0.017494119703769684,1.3699209690093994,0.349222868680954,0.98,166.19,,,,,
1400,228000,0.0013173222541809082,0.2902137339115143,0.01599450595676899,0.05285709351301193,-0.3988548815250397,87,0.017579251900315285,1.3729101419448853,0.014457040466368198,1.1,171.56,,,,,
1500,230000,0.02752506732940674,0.14628557860851288,0.009657785296440125,0.0452084094285965,-0.24670572578907013,87,0.017607035115361214,1.2476732730865479,0.012318676337599754,1.22,175.09,,,,,
1600,232000,-0.48374879360198975,0.0008560391142964363,0.009681669063866138,0.038406938314437866,-0.009707817807793617,87,0.017491504549980164,1.3155717849731445,0.07100583612918854,1.23,175.66,,,,,
1700,234000,0.11529821157455444,0.004924282431602478,0.011179273948073387,0.042492736130952835,-0.021569382399320602,87,0.017578762024641037,1.367499589920044,0.06697061657905579,1.26,177.14,,,,,
1800,236000,-0.6006011962890625,0.0009535482968203723,0.012153921648859978,0.03764514997601509,0.026267940178513527,87,0.017366943880915642,1.3061614036560059,0.0,1.36,181.21,,,,,
1900,238000,0.054190993309020996,0.2375420778989792,0.012064719572663307,0.03412279486656189,0.311257004737854,87,0.016998447477817535,1.340955376625061,0.1314181536436081,1.3,179.9,,,,,
2000,240000,0.5118435025215149,0.0010105336550623178,0.0053917341865599155,0.037377215921878815,-0.028125664219260216,86,0.017466971650719643,1.279857873916626,0.12431700527667999,1.32,181.54,,,,,
2100,242000,-0.9900956153869629,0.0004013084399048239,0.007282397709786892,0.03265564888715744,-0.0061017111875116825,87,0.01690206676721573,1.288100242614746,0.18325623869895935,1.34,182.24,,,,,
2200,244000,-0.8723170757293701,0.005736611317843199,0.007513485848903656,0.039152130484580994,0.012562078423798084,87,0.017467867583036423,1.335131049156189,0.05356018990278244,1.25,178.45,,,,,
2300,246000,-0.11861526966094971,0.04167066141963005,0.005975725129246712,0.044735219329595566,0.1429554671049118,87,0.017246609553694725,1.3599704504013062,0.0,1.26,180.28,,,,,
2400,248000,-3.13889217376709,0.0013068849220871925,0.0097277220338583,0.04249507933855057,-0.016297830268740654,87,0.01758350431919098,1.3776185512542725,0.0,1.36,183.15,,,,,
2500,250000,0.7905208170413971,0.0010654072975739837,0.011664237827062607,0.03748026490211487,-0.03230137377977371,87,0.017236823216080666,1.2684930562973022,0.21745100617408752,1.4,184.82,,,,,
2600,252000,-0.1473478078842163,0.0562041699886322,0.005336822010576725,0.03291609138250351,-0.1599779725074768,87,0.01698952354490757,1.3658548593521118,0.01753227785229683,1.37,183.54,,,,,
2700,254000,-4.0909647941589355,0.0011708543170243502,0.008422432467341423,0.02938362956047058,-0.009359484538435936,87,0.01725253276526928,1.3578752279281616,0.1438482403755188,1.34,181.68,,,,,
2800,256000,-0.039853811264038086,0.02862500213086605,0.004870367236435413,0.03160804137587547,0.16546115279197693,87,0.01748826913535595,1.3778361082077026,0.021707117557525635,1.33,180.27,,,,,
2900,258000,-1.0819721221923828,0.0012430066708475351,0.009481178596615791,0.03098023310303688,-0.013354340568184853,87,0.01756601221859455,1.3115453720092773,0.16861701011657715,1.39,183.26,,,,,
3000,260000,0.0807998776435852,0.31913837790489197,0.004441718105226755,0.029149571433663368,-0.2531386911869049,87,0.017564836889505386,1.360674262046814,0.21282602846622467,1.35,181.72,,,,,
3100,262000,0.49162882566452026,0.001363317365758121,0.0081032020971179,0.031049024313688278,0.0010792214889079332,87,0.016996653750538826,1.3630727529525757,0.0,1.34,179.97,,,,,
3200,264000,0.18790322542190552,0.21667048335075378,0.006891417317092419,0.032175783067941666,0.2976120114326477,87,0.017254536971449852,1.3257356882095337,0.09984178841114044,1.29,178.26,,,,,
3300,266000,-0.053546905517578125,0.08330842107534409,0.006860437802970409,0.025990009307861328,-0.11640365421772003,87,0.016862940043210983,1.3496067523956299,0.1612410843372345,1.32,180.2,,,,,
3400,268000,-0.1663365364074707,0.0692039430141449,0.011345629580318928,0.027679944410920143,0.19483330845832825,87,0.017267407849431038,1.3299064636230469,0.06918730586767197,1.43,184.81,,,,,
3500,270000,0.6925147771835327,0.006764554418623447,0.010042424313724041,0.026722460985183716,-0.07721363008022308,87,0.017483852803707123,1.092807650566101,0.11295641958713531,1.35,181.34,,,,,
3600,272000,-1.0945765972137451,0.0004566503339447081,0.009676594287157059,0.02881166897714138,0.006153917871415615,87,0.017353538423776627,1.3697001934051514,0.04353318363428116,1.48,184.94,,,,,
3700,274000,0.06419247388839722,0.2317233383655548,0.006158868316560984,0.023922668769955635,0.30164042115211487,87,0.0175947118550539,1.3207101821899414,0.018495142459869385,1.61,190.25,,,,,
3800,276000,-0.03873741626739502,0.030331945046782494,0.00611770199611783,0.029054606333374977,0.12099973112344742,87,0.01736987568438053,1.3287454843521118,0.27251747250556946,1.49,183.49,,,,,
