policy_loss,atten_encoder_loss,atten_decoder_loss,contrastive_loss,explained_variance,reconstruct_loss,value_loss,fps,policy_entropy,nupdates,total_timesteps,ep_reward_mean,ep_len_mean,fps_eval,total_timesteps_eval,explained_variance_eval,ep_reward_mean_eval,ep_len_mean_eval
,,,,,,,,,,,,,0,146200,0.08390361070632935,1.47,181.84
,,,,,,,,,,,,,0,146400,-0.0679163932800293,1.47,181.84
,,,,,,,,,,,,,0,146600,0.001461029052734375,1.47,181.84
,,,,,,,,,,,,,0,146800,0.003717482089996338,1.53,184.36
,,,,,,,,,,,,,0,147000,0.004116356372833252,1.53,184.36
,,,,,,,,,,,,,0,147200,-0.0004367828369140625,1.56,185.83
,,,,,,,,,,,,,0,147400,-0.00033974647521972656,1.57,186.29
,,,,,,,,,,,,,0,147600,0.0203363299369812,1.56,186.03
,,,,,,,,,,,,,0,147800,-0.01921367645263672,1.55,185.59
,,,,,,,,,,,,,0,148000,-0.004014492034912109,1.56,185.87
,,,,,,,,,,,,,0,148200,-0.0027871131896972656,1.56,185.87
,,,,,,,,,,,,,0,148400,-0.0362628698348999,1.64,188.36
,,,,,,,,,,,,,0,148600,0.03232318162918091,1.64,188.38
,,,,,,,,,,,,,0,148800,-9.202957153320312e-05,1.64,188.38
,,,,,,,,,,,,,0,149000,-0.0009161233901977539,1.63,187.87
,,,,,,,,,,,,,0,149200,-0.00020945072174072266,1.65,188.66
,,,,,,,,,,,,,0,149400,-0.0007168054580688477,1.67,189.38
,,,,,,,,,,,,,0,149600,0.003675699234008789,1.65,188.61
,,,,,,,,,,,,,0,149800,-0.0023900270462036133,1.65,188.61
,,,,,,,,,,,,,0,150000,0.05215686559677124,1.65,188.61
,,,,,,,,,,,,,0,150200,0.1279425024986267,1.65,188.61
,,,,,,,,,,,,,0,150400,-0.08131730556488037,1.68,189.47
,,,,,,,,,,,,,0,150600,8.279085159301758e-05,1.77,192.62
,,,,,,,,,,,,,0,150800,0.032435595989227295,1.77,192.62
,,,,,,,,,,,,,0,151000,-0.0020734071731567383,1.77,192.58
,,,,,,,,,,,,,0,151200,-0.0031169652938842773,1.78,193.29
,,,,,,,,,,,,,0,151400,-0.0863957405090332,1.78,193.29
,,,,,,,,,,,,,0,151600,-0.00016617774963378906,1.81,194.99
,,,,,,,,,,,,,0,151800,0.01805126667022705,1.81,194.99
,,,,,,,,,,,,,0,152000,-0.002701997756958008,1.82,195.32
,,,,,,,,,,,,,0,152200,0.002444446086883545,1.82,195.32
,,,,,,,,,,,,,0,152400,0.0020449161529541016,1.85,196.98
,,,,,,,,,,,,,0,152600,-0.00411069393157959,1.88,198.4
,,,,,,,,,,,,,0,152800,0.0037401914596557617,1.87,198.09
,,,,,,,,,,,,,0,153000,-0.08982217311859131,1.87,198.09
,,,,,,,,,,,,,0,153200,-0.10338890552520752,1.84,196.4
,,,,,,,,,,,,,0,153400,-0.001278519630432129,1.87,197.59
,,,,,,,,,,,,,0,153600,8.958578109741211e-05,1.87,197.59
,,,,,,,,,,,,,0,153800,-0.021273136138916016,1.87,197.59
,,,,,,,,,,,,,0,154000,0.1065782904624939,1.89,198.94
,,,,,,,,,,,,,0,154200,0.041703641414642334,1.86,198.42
,,,,,,,,,,,,,0,154400,-0.0033049583435058594,1.86,198.42
,,,,,,,,,,,,,0,154600,-0.007207632064819336,1.86,198.42
,,,,,,,,,,,,,0,154800,0.002132892608642578,1.83,197.18
,,,,,,,,,,,,,0,155000,0.059612274169921875,1.79,195.26
,,,,,,,,,,,,,0,155200,-0.002723217010498047,1.8,195.66
,,,,,,,,,,,,,0,155400,0.06111222505569458,1.79,195.16
,,,,,,,,,,,,,0,155600,0.0012389421463012695,1.79,195.16
,,,,,,,,,,,,,0,155800,-0.008469700813293457,1.81,195.8
,,,,,,,,,,,,,0,156000,0.0006294846534729004,1.69,192.91
,,,,,,,,,,,,,0,156200,0.11217349767684937,1.69,192.91
,,,,,,,,,,,,,0,156400,-0.05246460437774658,1.65,191.21
,,,,,,,,,,,,,0,156600,-0.0006520748138427734,1.65,191.21
,,,,,,,,,,,,,0,156800,0.11718946695327759,1.64,191.0
,,,,,,,,,,,,,0,157000,-0.0011157989501953125,1.62,190.23
,,,,,,,,,,,,,0,157200,0.0003140568733215332,1.64,190.86
,,,,,,,,,,,,,0,157400,0.12704145908355713,1.66,191.8
,,,,,,,,,,,,,0,157600,-0.008793234825134277,1.66,191.84
,,,,,,,,,,,,,0,157800,0.08563274145126343,1.66,191.86
,,,,,,,,,,,,,0,158000,0.04677879810333252,1.66,192.27
,,,,,,,,,,,,,0,158200,-0.0004315376281738281,1.66,192.27
,,,,,,,,,,,,,0,158400,-0.0035985708236694336,1.69,193.48
,,,,,,,,,,,,,0,158600,0.003069639205932617,1.68,193.02
,,,,,,,,,,,,,0,158800,-0.002077460289001465,1.68,193.02
,,,,,,,,,,,,,0,159000,-0.000148773193359375,1.61,190.99
,,,,,,,,,,,,,0,159200,0.043018639087677,1.58,189.88
,,,,,,,,,,,,,0,159400,9.179115295410156e-05,1.56,188.9
,,,,,,,,,,,,,0,159600,0.00041788816452026367,1.54,187.95
,,,,,,,,,,,,,0,159800,-9.417533874511719e-06,1.53,187.63
,,,,,,,,,,,,,0,160000,-0.04203009605407715,1.56,188.67
,,,,,,,,,,,,,0,160200,0.361319899559021,1.56,188.67
,,,,,,,,,,,,,0,160400,0.0016361474990844727,1.59,189.96
,,,,,,,,,,,,,0,160600,-0.0074738264083862305,1.67,192.04
,,,,,,,,,,,,,0,160800,0.05358326435089111,1.69,192.79
,,,,,,,,,,,,,0,161000,0.08972907066345215,1.69,192.79
,,,,,,,,,,,,,0,161200,0.019485294818878174,1.69,192.79
,,,,,,,,,,,,,0,161400,-0.012852668762207031,1.72,194.13
,,,,,,,,,,,,,0,161600,-0.005995750427246094,1.72,194.33
,,,,,,,,,,,,,0,161800,-0.004098653793334961,1.72,194.33
,,,,,,,,,,,,,0,162000,-0.0038826465606689453,1.72,194.22
,,,,,,,,,,,,,0,162200,-0.04205465316772461,1.72,194.22
,,,,,,,,,,,,,0,162400,0.0037192702293395996,1.63,190.48
,,,,,,,,,,,,,0,162600,0.12627720832824707,1.64,190.94
,,,,,,,,,,,,,0,162800,0.0729418396949768,1.64,190.98
,,,,,,,,,,,,,0,163000,0.06166112422943115,1.64,190.98
,,,,,,,,,,,,,0,163200,0.08493876457214355,1.64,190.98
,,,,,,,,,,,,,0,163400,-0.0037314891815185547,1.67,192.22
,,,,,,,,,,,,,0,163600,0.1149948239326477,1.67,192.21
,,,,,,,,,,,,,0,163800,-0.0019038915634155273,1.55,188.02
,,,,,,,,,,,,,0,164000,0.0023100972175598145,1.52,186.62
,,,,,,,,,,,,,0,164200,0.14150822162628174,1.52,186.62
,,,,,,,,,,,,,0,164400,-0.0002828836441040039,1.58,188.3
,,,,,,,,,,,,,0,164600,-0.03856098651885986,1.56,187.3
,,,,,,,,,,,,,0,164800,0.0054871439933776855,1.58,188.06
,,,,,,,,,,,,,0,165000,0.015958011150360107,1.58,188.06
,,,,,,,,,,,,,0,165200,-6.23464584350586e-05,1.58,188.06
,,,,,,,,,,,,,0,165400,0.001995265483856201,1.58,188.06
,,,,,,,,,,,,,0,165600,0.0034469962120056152,1.54,187.58
,,,,,,,,,,,,,0,165800,0.13824480772018433,1.54,187.58
,,,,,,,,,,,,,0,166000,-0.0024422407150268555,1.58,188.9
,,,,,,,,,,,,,0,166200,0.08985686302185059,1.58,188.9
,,,,,,,,,,,,,0,166400,-0.019150137901306152,1.58,188.69
,,,,,,,,,,,,,0,166600,-0.004633903503417969,1.6,189.82
,,,,,,,,,,,,,0,166800,0.0008341073989868164,1.66,192.5
,,,,,,,,,,,,,0,167000,-0.0001323223114013672,1.66,192.54
,,,,,,,,,,,,,0,167200,0.00016677379608154297,1.67,192.93
,,,,,,,,,,,,,0,167400,0.1002657413482666,1.67,192.93
,,,,,,,,,,,,,0,167600,-0.0931699275970459,1.66,192.51
,,,,,,,,,,,,,0,167800,0.0003705620765686035,1.62,191.54
,,,,,,,,,,,,,0,168000,0.0006132721900939941,1.62,191.54
,,,,,,,,,,,,,0,168200,-0.00015461444854736328,1.57,189.51
,,,,,,,,,,,,,0,168400,-0.006233692169189453,1.59,190.11
,,,,,,,,,,,,,0,168600,-0.004357457160949707,1.49,185.55
,,,,,,,,,,,,,0,168800,-0.1026538610458374,1.49,185.55
,,,,,,,,,,,,,0,169000,-0.060137271881103516,1.48,185.08
,,,,,,,,,,,,,0,169200,0.0018984675407409668,1.46,183.87
,,,,,,,,,,,,,0,169400,0.0018486976623535156,1.46,183.85
,,,,,,,,,,,,,0,169600,-0.010532021522521973,1.43,182.41
,,,,,,,,,,,,,0,169800,0.06837493181228638,1.43,182.41
,,,,,,,,,,,,,0,170000,0.0008099675178527832,1.47,184.33
,,,,,,,,,,,,,0,170200,0.006113827228546143,1.46,184.23
,,,,,,,,,,,,,0,170400,-0.004251718521118164,1.45,183.78
,,,,,,,,,,,,,0,170600,-0.04522705078125,1.45,183.56
,,,,,,,,,,,,,0,170800,-0.0031796693801879883,1.4,181.43
,,,,,,,,,,,,,0,171000,0.19665861129760742,1.4,181.43
,,,,,,,,,,,,,0,171200,0.006752669811248779,1.41,181.89
,,,,,,,,,,,,,0,171400,0.07204020023345947,1.41,181.93
,,,,,,,,,,,,,0,171600,-0.0012233257293701172,1.43,182.7
,,,,,,,,,,,,,0,171800,0.0013779997825622559,1.4,181.49
,,,,,,,,,,,,,0,172000,-0.0006738901138305664,1.4,181.47
,,,,,,,,,,,,,0,172200,0.0012243986129760742,1.4,181.47
,,,,,,,,,,,,,0,172400,-0.00037419795989990234,1.4,181.51
,,,,,,,,,,,,,0,172600,0.021593451499938965,1.43,182.52
,,,,,,,,,,,,,0,172800,0.00028973817825317383,1.44,183.18
,,,,,,,,,,,,,0,173000,0.002173185348510742,1.44,183.18
,,,,,,,,,,,,,0,173200,-0.0009216070175170898,1.48,184.87
,,,,,,,,,,,,,0,173400,0.0008502602577209473,1.48,184.87
,,,,,,,,,,,,,0,173600,3.933906555175781e-06,1.5,185.63
,,,,,,,,,,,,,0,173800,0.0015347599983215332,1.51,186.03
,,,,,,,,,,,,,0,174000,0.0015311241149902344,1.51,186.01
,,,,,,,,,,,,,0,174200,-0.05041468143463135,1.51,186.01
,,,,,,,,,,,,,0,174400,0.10211533308029175,1.51,185.99
,,,,,,,,,,,,,0,174600,-0.060875535011291504,1.49,185.45
,,,,,,,,,,,,,0,174800,0.03614622354507446,1.49,185.45
,,,,,,,,,,,,,0,175000,0.05273324251174927,1.49,185.45
,,,,,,,,,,,,,0,175200,-0.0025964975357055664,1.49,185.45
,,,,,,,,,,,,,0,175400,0.002868056297302246,1.6,188.86
,,,,,,,,,,,,,0,175600,-0.005168557167053223,1.59,188.58
,,,,,,,,,,,,,0,175800,0.0007674694061279297,1.57,187.63
,,,,,,,,,,,,,0,176000,-0.013340473175048828,1.57,187.63
,,,,,,,,,,,,,0,176200,0.00020182132720947266,1.57,187.8
,,,,,,,,,,,,,0,176400,-6.330013275146484e-05,1.57,187.65
,,,,,,,,,,,,,0,176600,-0.0005491971969604492,1.59,188.78
,,,,,,,,,,,,,0,176800,-0.003300309181213379,1.59,188.84
,,,,,,,,,,,,,0,177000,0.001576542854309082,1.59,189.01
,,,,,,,,,,,,,0,177200,0.037191569805145264,1.62,190.4
,,,,,,,,,,,,,0,177400,-0.004117488861083984,1.62,190.4
,,,,,,,,,,,,,0,177600,0.0011047720909118652,1.52,187.25
,,,,,,,,,,,,,0,177800,0.0016803741455078125,1.52,187.25
,,,,,,,,,,,,,0,178000,-0.0030428171157836914,1.48,186.06
,,,,,,,,,,,,,0,178200,-0.006830096244812012,1.48,186.06
,,,,,,,,,,,,,0,178400,0.1519337296485901,1.48,186.02
,,,,,,,,,,,,,0,178600,-0.039397478103637695,1.51,187.08
,,,,,,,,,,,,,0,178800,-0.006161212921142578,1.5,186.42
,,,,,,,,,,,,,0,179000,-0.005694270133972168,1.5,186.44
,,,,,,,,,,,,,0,179200,0.000396728515625,1.48,185.63
,,,,,,,,,,,,,0,179400,-0.002295970916748047,1.5,186.59
,,,,,,,,,,,,,0,179600,-0.04970133304595947,1.5,186.59
,,,,,,,,,,,,,0,179800,0.002231121063232422,1.5,186.53
,,,,,,,,,,,,,0,180000,-0.009017348289489746,1.5,186.53
,,,,,,,,,,,,,0,180200,-0.004334449768066406,1.5,186.49
,,,,,,,,,,,,,0,180400,-0.0001862049102783203,1.47,184.81
,,,,,,,,,,,,,0,180600,0.18170326948165894,1.47,184.79
,,,,,,,,,,,,,0,180800,-0.027351021766662598,1.47,184.79
,,,,,,,,,,,,,0,181000,0.005435049533843994,1.4,182.57
,,,,,,,,,,,,,0,181200,-0.0032502412796020508,1.4,182.57
,,,,,,,,,,,,,0,181400,0.11868387460708618,1.4,182.56
,,,,,,,,,,,,,0,181600,0.003739476203918457,1.37,181.32
,,,,,,,,,,,,,0,181800,-0.003865361213684082,1.39,182.01
,,,,,,,,,,,,,0,182000,0.02997767925262451,1.39,182.01
,,,,,,,,,,,,,0,182200,0.05313915014266968,1.36,180.48
,,,,,,,,,,,,,0,182400,-0.03501236438751221,1.31,178.89
,,,,,,,,,,,,,0,182600,-0.0019800662994384766,1.31,178.89
,,,,,,,,,,,,,0,182800,0.00412142276763916,1.22,174.8
,,,,,,,,,,,,,0,183000,0.0002694129943847656,1.18,173.17
,,,,,,,,,,,,,0,183200,0.0010505318641662598,1.17,172.87
,,,,,,,,,,,,,0,183400,-0.05168592929840088,1.17,172.87
,,,,,,,,,,,,,0,183600,-0.03249692916870117,1.17,172.87
,,,,,,,,,,,,,0,183800,0.0011785030364990234,1.18,173.11
,,,,,,,,,,,,,0,184000,-0.0036132335662841797,1.17,172.8
,,,,,,,,,,,,,0,184200,-0.012715697288513184,1.16,172.3
,,,,,,,,,,,,,0,184400,0.14095604419708252,1.16,172.32
,,,,,,,,,,,,,0,184600,-0.0020633935928344727,1.16,172.29
,,,,,,,,,,,,,0,184800,-0.05843079090118408,1.16,172.29
,,,,,,,,,,,,,0,185000,-4.112720489501953e-05,1.16,172.29
,,,,,,,,,,,,,0,185200,0.0008699297904968262,1.17,172.57
,,,,,,,,,,,,,0,185400,-0.0009675025939941406,1.19,173.51
,,,,,,,,,,,,,0,185600,-0.0018781423568725586,1.23,175.03
,,,,,,,,,,,,,0,185800,0.0005769729614257812,1.23,175.03
,,,,,,,,,,,,,0,186000,0.06241720914840698,1.17,172.39
,,,,,,,,,,,,,0,186200,-8.7738037109375e-05,1.18,172.67
,,,,,,,,,,,,,0,186400,0.0002021193504333496,1.16,171.91
,,,,,,,,,,,,,0,186600,0.04334908723831177,1.17,172.61
,,,,,,,,,,,,,0,186800,0.0755925178527832,1.17,172.61
,,,,,,,,,,,,,0,187000,0.0004063248634338379,1.21,174.11
,,,,,,,,,,,,,0,187200,-0.0011496543884277344,1.23,175.13
,,,,,,,,,,,,,0,187400,-0.0398639440536499,1.23,175.13
,,,,,,,,,,,,,0,187600,0.10315024852752686,1.24,175.42
,,,,,,,,,,,,,0,187800,-0.0019278526306152344,1.28,177.16
,,,,,,,,,,,,,0,188000,0.06376057863235474,1.27,176.92
,,,,,,,,,,,,,0,188200,-0.006888031959533691,1.27,176.94
,,,,,,,,,,,,,0,188400,-0.006364226341247559,1.27,176.98
,,,,,,,,,,,,,0,188600,-0.028646469116210938,1.28,177.47
,,,,,,,,,,,,,0,188800,0.08612006902694702,1.27,177.17
,,,,,,,,,,,,,0,189000,0.0034738779067993164,1.23,175.43
,,,,,,,,,,,,,0,189200,-0.08296465873718262,1.21,174.71
,,,,,,,,,,,,,0,189400,-0.021424412727355957,1.21,174.76
,,,,,,,,,,,,,0,189600,-0.09443771839141846,1.19,173.99
,,,,,,,,,,,,,0,189800,-0.004696249961853027,1.21,174.59
,,,,,,,,,,,,,0,190000,-0.0021390914916992188,1.21,174.59
,,,,,,,,,,,,,0,190200,-0.004979610443115234,1.2,174.17
,,,,,,,,,,,,,0,190400,-0.03414630889892578,1.23,175.57
,,,,,,,,,,,,,0,190600,-2.574920654296875e-05,1.22,175.08
,,,,,,,,,,,,,0,190800,0.04236716032028198,1.2,174.35
,,,,,,,,,,,,,0,191000,-0.012591242790222168,1.22,175.1
,,,,,,,,,,,,,0,191200,-0.003029942512512207,1.22,175.19
,,,,,,,,,,,,,0,191400,-0.0069800615310668945,1.15,173.15
,,,,,,,,,,,,,0,191600,0.05702787637710571,1.15,173.15
,,,,,,,,,,,,,0,191800,-0.0028237104415893555,1.16,173.47
,,,,,,,,,,,,,0,192000,-0.04137229919433594,1.16,173.49
,,,,,,,,,,,,,0,192200,-0.08970654010772705,1.19,174.69
,,,,,,,,,,,,,0,192400,-0.0006091594696044922,1.16,173.26
,,,,,,,,,,,,,0,192600,0.08776223659515381,1.16,173.26
,,,,,,,,,,,,,0,192800,0.0006226301193237305,1.17,173.56
,,,,,,,,,,,,,0,193000,-0.00531315803527832,1.15,172.51
,,,,,,,,,,,,,0,193200,0.0016834735870361328,1.15,172.51
,,,,,,,,,,,,,0,193400,-0.0026001930236816406,1.14,172.03
,,,,,,,,,,,,,0,193600,0.03129267692565918,1.12,171.32
,,,,,,,,,,,,,0,193800,0.009271979331970215,1.12,171.32
,,,,,,,,,,,,,0,194000,-0.005554676055908203,1.1,170.37
,,,,,,,,,,,,,0,194200,0.0002524852752685547,1.07,169.14
,,,,,,,,,,,,,0,194400,-0.02761399745941162,1.08,169.6
,,,,,,,,,,,,,0,194600,-0.00992584228515625,1.08,169.6
,,,,,,,,,,,,,0,194800,-0.03531837463378906,1.06,168.83
,,,,,,,,,,,,,0,195000,-0.0006835460662841797,1.06,168.83
,,,,,,,,,,,,,0,195200,-0.09737837314605713,1.07,169.33
,,,,,,,,,,,,,0,195400,-0.010436415672302246,1.09,170.31
,,,,,,,,,,,,,0,195600,-0.004485487937927246,1.09,170.31
,,,,,,,,,,,,,0,195800,0.1472768783569336,1.13,171.9
,,,,,,,,,,,,,0,196000,0.0004197359085083008,1.1,170.89
,,,,,,,,,,,,,0,196200,-0.0016605854034423828,1.12,171.86
,,,,,,,,,,,,,0,196400,0.09285110235214233,1.11,171.62
,,,,,,,,,,,,,0,196600,-0.0029714107513427734,1.13,172.28
,,,,,,,,,,,,,0,196800,0.0003669261932373047,1.11,171.51
,,,,,,,,,,,,,0,197000,0.03850513696670532,1.09,171.1
,,,,,,,,,,,,,0,197200,-0.02845132350921631,1.1,171.56
,,,,,,,,,,,,,0,197400,0.0007162094116210938,1.1,171.58
,,,,,,,,,,,,,0,197600,-0.018593549728393555,1.09,171.09
,,,,,,,,,,,,,0,197800,-0.0037994384765625,1.09,171.09
,,,,,,,,,,,,,0,198000,-0.0052002668380737305,1.13,172.83
,,,,,,,,,,,,,0,198200,-0.05085301399230957,1.15,173.83
,,,,,,,,,,,,,0,198400,0.05268824100494385,1.15,173.83
,,,,,,,,,,,,,0,198600,0.0012344717979431152,1.18,175.23
,,,,,,,,,,,,,0,198800,0.14924800395965576,1.19,175.69
,,,,,,,,,,,,,0,199000,-0.0004919767379760742,1.18,175.39
,,,,,,,,,,,,,0,199200,-0.0026922225952148438,1.17,174.93
,,,,,,,,,,,,,0,199400,0.06401216983795166,1.17,174.93
,,,,,,,,,,,,,0,199600,-0.0009495019912719727,1.18,175.23
,,,,,,,,,,,,,0,199800,0.09598714113235474,1.18,175.23
,,,,,,,,,,,,,0,200000,-0.045636773109436035,1.21,176.54
-0.010766180232167244,0.028514396399259567,0.00765624176710844,1.9912337064743042,0.0,0.0170170646160841,7.172302866820246e-05,91,1.3858959674835205,1,200020,1.15,173.02,,,,,
0.446480929851532,0.08567679673433304,0.004812422674149275,0.8520151376724243,-0.07254254817962646,0.017588742077350616,0.22179603576660156,88,1.331454873085022,100,202000,1.24,176.76,,,,,
0.055330920964479446,0.08504995703697205,0.007532955147325993,0.41625648736953735,0.10429626703262329,0.017346419394016266,0.09582002460956573,87,1.3302783966064453,200,204000,1.37,181.53,,,,,
-0.11143088340759277,0.07084101438522339,0.011994333006441593,0.14037710428237915,-0.2257605791091919,0.017258113250136375,0.01513499952852726,88,1.2167060375213623,300,206000,1.27,177.44,,,,,
0.015642110258340836,0.07502055168151855,0.02405083179473877,0.35048672556877136,-8.066873550415039,0.01747175119817257,0.0032238722778856754,88,0.8756778836250305,400,208000,1.34,176.35,,,,,
-0.0836026519536972,0.06541020423173904,0.010366533882915974,0.1436891406774521,-1.154524803161621,0.017241571098566055,0.006149178836494684,87,0.9957599639892578,500,210000,1.43,176.28,,,,,
-0.03201160579919815,0.061355650424957275,0.01728856936097145,0.34526193141937256,-1.934363603591919,0.01760503463447094,0.003146661911159754,88,1.1453113555908203,600,212000,1.37,170.0,,,,,
-0.033985983580350876,0.05562363937497139,0.013812258839607239,0.0042510987259447575,-2.9513540267944336,0.01724947988986969,0.0033883273135870695,89,1.3210662603378296,700,214000,1.49,172.19,,,,,
-0.06954352557659149,0.04784294590353966,0.015531355515122414,0.012075346894562244,-0.4454152584075928,0.017609991133213043,0.017566177994012833,88,1.3489720821380615,800,216000,1.4,167.39,,,,,
0.13670392334461212,0.041558414697647095,0.015303142368793488,0.049364347010850906,0.025605618953704834,0.017608337104320526,0.10547691583633423,88,1.2767341136932373,900,218000,1.32,164.04,,,,,
0.3630724549293518,0.03399958088994026,0.013158951885998249,0.1667114794254303,-0.012869000434875488,0.017597239464521408,0.34950265288352966,88,1.3098005056381226,1000,220000,1.44,167.67,,,,,
0.021698614582419395,0.03315623477101326,0.011739997193217278,0.07492165267467499,-0.02162647247314453,0.017233559861779213,0.09171436727046967,88,1.3233096599578857,1100,222000,1.48,169.85,,,,,
-0.1845272332429886,0.0236017145216465,0.008576304651796818,0.11999572813510895,-0.16048479080200195,0.017022382467985153,0.11600931733846664,88,1.2519469261169434,1200,224000,1.47,171.8,,,,,
-0.01215632539242506,0.023373141884803772,0.00784597359597683,0.09770132601261139,-2.0140719413757324,0.017004655674099922,0.002740479540079832,88,1.3654102087020874,1300,226000,1.48,175.58,,,,,
0.3364787697792053,0.018039381131529808,0.00865771435201168,0.0055069089867174625,0.03215169906616211,0.017142562195658684,0.15954741835594177,88,1.2858842611312866,1400,228000,1.5,178.36,,,,,
0.02647213265299797,0.02718532085418701,0.006858183536678553,0.0,-0.02960336208343506,0.017133770510554314,0.001399362925440073,88,1.3127228021621704,1500,230000,1.56,184.49,,,,,
-0.09363840520381927,0.02443084493279457,0.006553345359861851,0.041816454380750656,-0.06535124778747559,0.01678803749382496,0.030693862587213516,88,1.2924398183822632,1600,232000,1.51,184.01,,,,,
0.0030822858680039644,0.022345727309584618,0.006679884158074856,0.17554402351379395,-0.982244610786438,0.01721777394413948,0.0006444333703257143,88,1.3627936840057373,1700,234000,1.59,188.68,,,,,
0.01757177524268627,0.016886824741959572,0.008015654049813747,0.037023354321718216,-0.7492328882217407,0.017003431916236877,0.00124348106328398,87,1.3408019542694092,1800,236000,1.43,182.99,,,,,
-0.052857547998428345,0.025561988353729248,0.009115012362599373,0.09078836441040039,-0.14871668815612793,0.017098817974328995,0.006823094096034765,87,1.3525378704071045,1900,238000,1.38,181.93,,,,,
0.005112356506288052,0.019873101264238358,0.008045773021876812,0.007740533445030451,0.04060167074203491,0.016897933557629585,0.0024337915237993,87,1.3430849313735962,2000,240000,1.38,182.55,,,,,
0.013698977418243885,0.01951548270881176,0.009081981144845486,0.020306849852204323,-1.0936169624328613,0.01724695786833763,0.0005845450796186924,87,1.3281972408294678,2100,242000,1.42,184.34,,,,,
-0.004621547646820545,0.018428590148687363,0.007227383553981781,0.08205579966306686,-1.134911298751831,0.017362095415592194,0.000562986359000206,87,1.338547706604004,2200,244000,1.4,182.81,,,,,
-0.00798953790217638,0.020702755078673363,0.004695220850408077,0.0707048624753952,-0.9978294372558594,0.017479652538895607,0.0009653563611209393,86,1.3494701385498047,2300,246000,1.36,181.34,,,,,
-0.08392997086048126,0.020515751093626022,0.009087596088647842,0.23697733879089355,0.022273540496826172,0.01758081093430519,0.01602322608232498,86,1.332981824874878,2400,248000,1.34,180.21,,,,,
-0.20684108138084412,0.018440987914800644,0.005897833500057459,0.033238787204027176,-0.03232443332672119,0.017578842118382454,0.058450065553188324,86,1.311703085899353,2500,250000,1.37,180.54,,,,,
-0.029535740613937378,0.017115416005253792,0.0016112098237499595,0.0,-4.640377521514893,0.01760529726743698,0.0014315994922071695,86,1.357456088066101,2600,252000,1.36,179.93,,,,,
-0.05166829377412796,0.017753830179572105,0.003428333904594183,0.0,-0.22748017311096191,0.017262278124690056,0.011792348697781563,86,1.3022645711898804,2700,254000,1.37,179.76,,,,,
-0.01365854125469923,0.01686527207493782,0.007079130504280329,0.15475763380527496,-1.9837455749511719,0.017608707770705223,0.0008421067032031715,86,1.344968557357788,2800,256000,1.31,176.85,,,,,
